offset(cm),X,Y,Z,L,*a,*b,Chroma,Hue,sensor_temp(C),dark_pixel,data_type,bin_interval(nm),start_wavelength,end_wavelength,time(us),390.0, 392.0, 394.0, 396.0, 398.0, 400.0, 402.0, 404.0, 406.0, 408.0, 410.0, 412.0, 414.0, 416.0, 418.0, 420.0, 422.0, 424.0, 426.0, 428.0, 430.0, 432.0, 434.0, 436.0, 438.0, 440.0, 442.0, 444.0, 446.0, 448.0, 450.0, 452.0, 454.0, 456.0, 458.0, 460.0, 462.0, 464.0, 466.0, 468.0, 470.0, 472.0, 474.0, 476.0, 478.0, 480.0, 482.0, 484.0, 486.0, 488.0, 490.0, 492.0, 494.0, 496.0, 498.0, 500.0, 502.0, 504.0, 506.0, 508.0, 510.0, 512.0, 514.0, 516.0, 518.0, 520.0, 522.0, 524.0, 526.0, 528.0, 530.0, 532.0, 534.0, 536.0, 538.0, 540.0, 542.0, 544.0, 546.0, 548.0, 550.0, 552.0, 554.0, 556.0, 558.0, 560.0, 562.0, 564.0, 566.0, 568.0, 570.0, 572.0, 574.0, 576.0, 578.0, 580.0, 582.0, 584.0, 586.0, 588.0, 590.0, 592.0, 594.0, 596.0, 598.0, 600.0, 602.0, 604.0, 606.0, 608.0, 610.0, 612.0, 614.0, 616.0, 618.0, 620.0, 622.0, 624.0, 626.0, 628.0, 630.0, 632.0, 634.0, 636.0, 638.0, 640.0, 642.0, 644.0, 646.0, 648.0, 650.0, 652.0, 654.0, 656.0, 658.0, 660.0, 662.0, 664.0, 666.0, 668.0, 670.0, 672.0, 674.0, 676.0, 678.0, 680.0, 682.0, 684.0, 686.0, 688.0, 690.0, 692.0, 694.0, 696.0, 698.0, 700.0, 702.0, 704.0, 706.0, 708.0, 710.0, 712.0, 714.0, 716.0, 718.0

1.00,1.728 ,1.761 ,2.143 ,14.180 ,1.490 ,-2.219 ,2.673 ,303.876 ,48.425,1662,NORM,2,390,720,320000,1.524, 1.531, 1.523, 1.525, 1.547, 1.534, 1.519, 1.547, 1.569, 1.603, 1.631, 1.658, 1.663, 1.659, 1.634, 1.656, 1.647, 1.644, 1.632, 1.617, 1.606, 1.590, 1.607, 1.623, 1.636, 1.674, 1.703, 1.740, 1.777, 1.837, 1.894, 1.963, 2.012, 2.002, 1.946, 1.932, 1.904, 1.885, 1.885, 1.857, 1.840, 1.820, 1.805, 1.780, 1.767, 1.749, 1.736, 1.741, 1.719, 1.712, 1.711, 1.708, 1.690, 1.693, 1.670, 1.700, 1.683, 1.683, 1.686, 1.688, 1.707, 1.710, 1.712, 1.718, 1.724, 1.730, 1.723, 1.725, 1.732, 1.732, 1.734, 1.733, 1.738, 1.736, 1.735, 1.733, 1.739, 1.743, 1.746, 1.749, 1.748, 1.749, 1.756, 1.755, 1.763, 1.764, 1.768, 1.770, 1.775, 1.771, 1.783, 1.783, 1.786, 1.789, 1.787, 1.793, 1.794, 1.795, 1.803, 1.808, 1.806, 1.812, 1.811, 1.809, 1.806, 1.805, 1.806, 1.809, 1.811, 1.804, 1.800, 1.801, 1.804, 1.802, 1.801, 1.800, 1.796, 1.799, 1.796, 1.795, 1.793, 1.794, 1.800, 1.797, 1.794, 1.791, 1.788, 1.783, 1.783, 1.782, 1.778, 1.779, 1.780, 1.778, 1.775, 1.773, 1.772, 1.764, 1.767, 1.767, 1.768, 1.767, 1.764, 1.764, 1.761, 1.763, 1.767, 1.763, 1.759, 1.764, 1.771, 1.774, 1.775, 1.770, 1.770, 1.778, 1.779, 1.784, 1.790, 1.788, 1.793, 1.797, 1.799, 1.801, 1.805
2.00,24.388 ,24.527 ,31.529 ,56.612 ,4.983 ,-7.738 ,9.204 ,302.778 ,48.425,1796,NORM,2,390,720,320000,26.333, 26.539, 26.749, 26.969, 27.099, 27.034, 26.973, 27.252, 27.660, 28.239, 28.669, 28.603, 28.360, 28.012, 27.575, 27.264, 27.008, 26.567, 26.149, 25.869, 25.646, 25.622, 25.734, 25.629, 25.739, 25.913, 25.991, 26.120, 26.351, 26.490, 26.696, 26.814, 26.719, 26.486, 26.128, 25.939, 25.798, 25.503, 25.368, 25.075, 24.892, 24.690, 24.550, 24.382, 24.264, 24.195, 24.221, 24.264, 24.229, 24.178, 24.251, 24.332, 24.291, 24.395, 24.412, 24.549, 24.589, 24.616, 24.707, 24.688, 24.719, 24.710, 24.676, 24.639, 24.563, 24.538, 24.410, 24.374, 24.335, 24.310, 24.299, 24.217, 24.218, 24.212, 24.108, 24.078, 24.073, 24.051, 24.043, 23.999, 23.953, 23.934, 23.924, 23.938, 23.909, 23.905, 23.913, 23.890, 23.948, 23.871, 23.883, 23.888, 23.949, 23.907, 23.923, 23.929, 23.976, 24.076, 24.124, 24.222, 24.330, 24.418, 24.520, 24.611, 24.620, 24.783, 24.942, 25.066, 25.187, 25.263, 25.407, 25.604, 25.717, 25.876, 25.983, 26.082, 26.179, 26.310, 26.396, 26.489, 26.535, 26.595, 26.646, 26.691, 26.691, 26.697, 26.687, 26.679, 26.678, 26.632, 26.596, 26.565, 26.508, 26.435, 26.408, 26.293, 26.225, 26.149, 26.097, 26.028, 25.942, 25.881, 25.748, 25.698, 25.594, 25.509, 25.433, 25.351, 25.252, 25.170, 25.092, 25.008, 24.968, 24.899, 24.848, 24.764, 24.691, 24.662, 24.554, 24.491, 24.519, 24.420, 24.396, 24.366, 24.264
3.00,30.992 ,24.217 ,19.242 ,56.304 ,32.748 ,11.908 ,34.845 ,19.982 ,48.228,1839,NORM,2,390,720,320000,13.942, 13.468, 13.141, 13.072, 12.999, 12.813, 12.737, 12.898, 13.119, 13.567, 13.963, 14.290, 14.530, 14.785, 14.967, 15.226, 15.454, 15.486, 15.387, 15.121, 14.968, 14.790, 14.828, 14.667, 14.731, 14.731, 14.841, 14.847, 15.027, 15.172, 15.479, 15.826, 16.095, 16.357, 16.496, 16.774, 16.984, 17.161, 17.382, 17.494, 17.600, 17.719, 17.737, 17.726, 17.616, 17.558, 17.451, 17.382, 17.180, 17.044, 16.867, 16.688, 16.432, 16.246, 16.058, 15.947, 15.808, 15.755, 15.755, 15.772, 15.828, 15.967, 16.047, 16.169, 16.292, 16.359, 16.450, 16.545, 16.624, 16.710, 16.818, 16.890, 17.047, 17.128, 17.198, 17.336, 17.417, 17.524, 17.634, 17.732, 17.826, 17.948, 18.061, 18.181, 18.301, 18.400, 18.515, 18.613, 18.802, 18.991, 19.175, 19.438, 19.760, 20.109, 20.541, 21.066, 21.782, 22.628, 23.627, 24.822, 26.133, 27.601, 29.206, 30.971, 32.758, 34.772, 36.871, 39.066, 41.400, 43.770, 46.145, 48.585, 51.067, 53.556, 55.990, 58.406, 60.620, 62.839, 64.994, 67.005, 68.887, 70.664, 72.257, 73.767, 75.075, 76.315, 77.462, 78.480, 79.379, 80.156, 80.902, 81.550, 82.130, 82.638, 83.085, 83.381, 83.725, 84.053, 84.378, 84.577, 84.790, 84.953, 85.100, 85.309, 85.376, 85.491, 85.641, 85.737, 85.668, 85.813, 85.951, 86.049, 86.120, 86.233, 86.226, 86.352, 86.358, 86.512, 86.590, 86.739, 86.869, 86.790, 86.938, 87.025, 87.028
4.00,26.262 ,17.998 ,11.192 ,49.494 ,43.609 ,18.797 ,47.488 ,23.318 ,48.228,1808,NORM,2,390,720,320000,8.958, 8.638, 8.597, 8.586, 8.500, 8.420, 8.382, 8.455, 8.582, 8.798, 9.008, 9.133, 9.177, 9.231, 9.246, 9.297, 9.347, 9.280, 9.148, 9.050, 8.950, 8.836, 8.862, 8.748, 8.777, 8.820, 8.872, 8.890, 8.955, 9.019, 9.152, 9.313, 9.364, 9.420, 9.405, 9.492, 9.522, 9.564, 9.635, 9.632, 9.644, 9.631, 9.646, 9.589, 9.587, 9.549, 9.498, 9.456, 9.398, 9.339, 9.278, 9.222, 9.158, 9.071, 9.021, 9.011, 8.956, 8.929, 8.985, 8.984, 9.009, 9.061, 9.097, 9.149, 9.218, 9.292, 9.320, 9.396, 9.437, 9.491, 9.595, 9.680, 9.786, 9.863, 9.914, 10.022, 10.126, 10.220, 10.293, 10.373, 10.481, 10.575, 10.652, 10.794, 10.909, 10.979, 11.108, 11.235, 11.396, 11.557, 11.780, 12.062, 12.381, 12.828, 13.279, 13.981, 14.806, 15.831, 17.026, 18.391, 20.012, 21.742, 23.692, 25.697, 27.864, 30.302, 32.766, 35.442, 38.073, 40.839, 43.622, 46.538, 49.422, 52.185, 54.977, 57.630, 60.265, 62.814, 65.268, 67.462, 69.582, 71.530, 73.402, 75.065, 76.574, 77.849, 79.070, 80.215, 81.245, 82.201, 82.977, 83.634, 84.296, 84.863, 85.435, 85.783, 86.157, 86.494, 86.872, 87.102, 87.398, 87.625, 87.834, 88.029, 88.117, 88.266, 88.439, 88.595, 88.594, 88.796, 88.945, 88.991, 89.176, 89.318, 89.385, 89.517, 89.600, 89.763, 89.840, 89.989, 90.156, 90.138, 90.356, 90.400, 90.391
5.00,27.337 ,18.948 ,12.449 ,50.626 ,43.116 ,17.352 ,46.477 ,21.922 ,48.425,1813,NORM,2,390,720,320000,10.207, 10.021, 9.854, 9.885, 9.815, 9.731, 9.707, 9.821, 9.949, 10.178, 10.391, 10.506, 10.559, 10.505, 10.504, 10.517, 10.473, 10.423, 10.259, 10.168, 10.035, 9.939, 9.953, 9.841, 9.891, 9.948, 9.976, 9.984, 10.048, 10.106, 10.261, 10.380, 10.449, 10.451, 10.389, 10.438, 10.467, 10.483, 10.498, 10.456, 10.454, 10.436, 10.449, 10.368, 10.365, 10.347, 10.253, 10.264, 10.184, 10.136, 10.082, 10.049, 9.982, 9.944, 9.935, 9.894, 9.864, 9.872, 9.874, 9.911, 9.923, 9.995, 9.998, 10.045, 10.087, 10.168, 10.195, 10.240, 10.289, 10.395, 10.444, 10.493, 10.608, 10.679, 10.751, 10.847, 10.921, 11.018, 11.119, 11.193, 11.277, 11.351, 11.474, 11.585, 11.690, 11.788, 11.910, 12.019, 12.165, 12.357, 12.567, 12.830, 13.171, 13.586, 14.120, 14.845, 15.641, 16.693, 17.880, 19.353, 20.974, 22.792, 24.734, 26.847, 29.043, 31.496, 34.044, 36.709, 39.380, 42.188, 45.076, 48.041, 50.882, 53.754, 56.519, 59.262, 61.873, 64.375, 66.768, 69.112, 71.169, 73.173, 74.916, 76.676, 78.187, 79.486, 80.725, 81.796, 82.825, 83.697, 84.466, 85.237, 85.885, 86.381, 86.890, 87.183, 87.589, 87.951, 88.349, 88.529, 88.786, 88.959, 89.135, 89.406, 89.517, 89.666, 89.794, 89.810, 89.895, 90.087, 90.245, 90.297, 90.420, 90.481, 90.589, 90.725, 90.808, 91.012, 91.047, 91.185, 91.317, 91.310, 91.432, 91.640, 91.616
6.00,26.205 ,17.676 ,11.174 ,49.101 ,45.066 ,18.171 ,48.591 ,21.960 ,48.228,1805,NORM,2,390,720,320000,9.615, 9.453, 9.417, 9.442, 9.395, 9.298, 9.292, 9.365, 9.492, 9.695, 9.880, 9.903, 9.867, 9.873, 9.766, 9.721, 9.633, 9.518, 9.371, 9.219, 9.096, 9.023, 9.062, 9.008, 9.006, 9.094, 9.085, 9.117, 9.165, 9.215, 9.301, 9.386, 9.344, 9.324, 9.255, 9.243, 9.201, 9.127, 9.132, 9.085, 9.041, 8.994, 8.947, 8.915, 8.849, 8.820, 8.805, 8.815, 8.762, 8.757, 8.725, 8.739, 8.739, 8.671, 8.695, 8.712, 8.714, 8.722, 8.760, 8.750, 8.786, 8.810, 8.829, 8.850, 8.871, 8.925, 8.951, 9.002, 9.017, 9.096, 9.161, 9.213, 9.293, 9.375, 9.422, 9.502, 9.565, 9.674, 9.767, 9.860, 9.901, 9.998, 10.100, 10.208, 10.306, 10.375, 10.476, 10.607, 10.761, 10.935, 11.115, 11.415, 11.760, 12.190, 12.714, 13.372, 14.200, 15.308, 16.553, 17.962, 19.561, 21.384, 23.406, 25.549, 27.800, 30.251, 32.768, 35.536, 38.304, 41.115, 44.013, 46.983, 49.886, 52.793, 55.588, 58.375, 60.898, 63.498, 65.958, 68.251, 70.274, 72.298, 74.162, 75.866, 77.315, 78.631, 79.850, 80.940, 81.986, 82.872, 83.646, 84.342, 84.997, 85.528, 86.109, 86.391, 86.761, 87.090, 87.474, 87.670, 87.955, 88.139, 88.303, 88.503, 88.635, 88.716, 88.935, 89.002, 88.988, 89.138, 89.313, 89.372, 89.537, 89.650, 89.699, 89.748, 89.851, 90.010, 90.033, 90.212, 90.386, 90.349, 90.446, 90.522, 90.477
7.00,26.181 ,17.804 ,11.290 ,49.258 ,44.293 ,18.118 ,47.856 ,22.247 ,48.425,1808,NORM,2,390,720,320000,9.555, 9.302, 9.213, 9.241, 9.217, 9.172, 9.071, 9.159, 9.286, 9.525, 9.692, 9.747, 9.778, 9.760, 9.658, 9.645, 9.645, 9.510, 9.397, 9.244, 9.164, 9.091, 9.049, 9.035, 9.034, 9.097, 9.112, 9.113, 9.206, 9.259, 9.355, 9.422, 9.452, 9.396, 9.385, 9.397, 9.395, 9.410, 9.375, 9.349, 9.303, 9.283, 9.269, 9.239, 9.159, 9.178, 9.116, 9.101, 9.056, 9.020, 9.002, 8.969, 8.944, 8.908, 8.901, 8.895, 8.884, 8.866, 8.916, 8.923, 8.948, 8.965, 9.011, 9.035, 9.067, 9.116, 9.139, 9.200, 9.226, 9.321, 9.384, 9.432, 9.501, 9.591, 9.657, 9.757, 9.823, 9.916, 10.012, 10.074, 10.166, 10.236, 10.365, 10.463, 10.561, 10.665, 10.756, 10.848, 11.003, 11.181, 11.391, 11.679, 11.988, 12.392, 12.933, 13.591, 14.477, 15.472, 16.702, 18.149, 19.756, 21.585, 23.591, 25.694, 27.923, 30.372, 32.838, 35.609, 38.308, 41.127, 43.973, 46.859, 49.732, 52.601, 55.314, 57.979, 60.543, 62.978, 65.377, 67.625, 69.614, 71.538, 73.236, 74.995, 76.364, 77.639, 78.774, 79.800, 80.746, 81.665, 82.487, 83.086, 83.746, 84.140, 84.694, 85.064, 85.416, 85.763, 86.151, 86.249, 86.483, 86.702, 86.890, 87.144, 87.265, 87.287, 87.443, 87.564, 87.577, 87.777, 87.928, 87.986, 88.133, 88.242, 88.276, 88.429, 88.484, 88.675, 88.677, 88.790, 88.981, 88.967, 89.103, 89.234, 89.189
8.00,5.620 ,5.738 ,7.204 ,28.742 ,2.084 ,-4.126 ,4.622 ,296.799 ,48.425,1685,NORM,2,390,720,320000,5.815, 5.802, 5.790, 5.850, 5.838, 5.775, 5.776, 5.825, 5.911, 6.051, 6.151, 6.192, 6.181, 6.154, 6.064, 6.094, 6.073, 5.990, 5.952, 5.839, 5.798, 5.745, 5.814, 5.742, 5.763, 5.807, 5.796, 5.848, 5.877, 5.915, 5.984, 6.046, 6.036, 6.060, 6.024, 6.027, 6.028, 6.015, 6.014, 6.003, 5.984, 5.963, 5.928, 5.933, 5.880, 5.894, 5.871, 5.832, 5.826, 5.798, 5.767, 5.743, 5.735, 5.734, 5.710, 5.715, 5.687, 5.681, 5.685, 5.693, 5.688, 5.691, 5.706, 5.723, 5.714, 5.730, 5.705, 5.700, 5.682, 5.700, 5.706, 5.690, 5.694, 5.686, 5.676, 5.704, 5.687, 5.681, 5.672, 5.694, 5.692, 5.691, 5.673, 5.693, 5.697, 5.700, 5.714, 5.693, 5.711, 5.723, 5.713, 5.696, 5.704, 5.713, 5.720, 5.711, 5.682, 5.716, 5.739, 5.741, 5.733, 5.725, 5.746, 5.765, 5.755, 5.751, 5.731, 5.755, 5.777, 5.778, 5.760, 5.760, 5.768, 5.801, 5.813, 5.805, 5.786, 5.791, 5.805, 5.837, 5.842, 5.823, 5.812, 5.821, 5.845, 5.862, 5.863, 5.839, 5.819, 5.824, 5.849, 5.873, 5.873, 5.835, 5.812, 5.804, 5.842, 5.871, 5.885, 5.849, 5.806, 5.782, 5.804, 5.855, 5.875, 5.866, 5.828, 5.781, 5.756, 5.787, 5.844, 5.874, 5.876, 5.825, 5.767, 5.763, 5.796, 5.850, 5.898, 5.898, 5.868, 5.779, 5.754, 5.776, 5.830
